Incident Number,Incident Type,Incident Address,Common Name,Associated Case Number,Disposition,Incident Date And Time
2017-00009768,Vandalism,4069 SPOKANE LN NE,,,OTHER UW DEPT,3/27/2017 9:11
2017-00009768,Vandalism,4069 SPOKANE LN NE,,,HANDLED BY OFFICER,3/27/2017 9:11
2017-00008655,Vandalism,1651 NE COLUMBIA RD,,2017-00008655,REPORT,3/18/2017 8:33
2017-00008517,Vandalism,1315 NE CAMPUS PKWY,,2017-00008517,REPORT,3/16/2017 23:05
2017-00007763,Vandalism,1704 NE COLUMBIA RD,,,HANDLED BY OFFICER,3/10/2017 20:57
2017-00007714,Vandalism,1704 NE COLUMBIA RD,,2017-00007714,REPORT,3/10/2017 7:59
2017-00007709,Vandalism,4525 25TH AVE NE,,2017-00007709,REPORT,3/10/2017 6:45
2017-00007588,Vandalism,3714 GARFIELD PL NE,,2017-00007588,REPORT,3/9/2017 5:11
2017-00007489,Vandalism,4033 E STEVENS WAY NE,,2017-00007489,REPORT,3/8/2017 14:08
2017-00007235,Vandalism,1100 NE CAMPUS PKWY,,2017-00007235,REPORT,3/6/2017 12:18
2017-00007208,Vandalism,4069 SPOKANE LN NE,"Kane Hall, KNE",,OTHER UW DEPT,3/6/2017 8:29
2017-00007208,Vandalism,4069 SPOKANE LN NE,"Kane Hall, KNE",,HANDLED BY OFFICER,3/6/2017 8:29
2017-00006938,Vandalism,4317 12TH AVE NE,,2017-00006938,REPORT,3/3/2017 21:37
2017-00006832,Vandalism,4505 18TH AVE NE,,,HANDLED BY OFFICER,3/2/2017 23:57
2017-00006412,Vandalism,5000 25TH AVE NE,"NORD, Nordheim Court",2017-00006412,REPORT,2/27/2017 13:08
2017-00006404,Vandalism,4100 15TH AVE NE,,,HANDLED BY OFFICER,2/27/2017 10:30
2017-00006400,Vandalism,4216 MEMORIAL WAY NE,,,OTHER UW DEPT,2/27/2017 8:08
2017-00006400,Vandalism,4216 MEMORIAL WAY NE,,,HANDLED BY OFFICER,2/27/2017 8:08
2017-00006338,Vandalism,1315 NE CAMPUS PKWY,,2017-00006338,REPORT,2/26/2017 11:13
2017-00006166,Vandalism,999 NE 40TH ST,,2017-00006166,CITATION,2/24/2017 20:37
2017-00005472,Vandalism,12TH AVE NE / NE CAMPUS PKWY,,2017-00005472,ARREST,2/18/2017 19:23
2017-00005251,Vandalism,999 NE 40TH ST,,2017-00005251,ARREST,2/16/2017 20:57
2017-00005197,Vandalism,4063 SPOKANE LN NE,"RED, Red Square",,SUPPLEMENTAL,2/16/2017 9:58
2017-00005192,Vandalism,3960 BENTON LN NE,,2017-00005192,REPORT,2/16/2017 8:12
2017-00005189,Vandalism,4245 ROOSEVELT WAY NE,,2017-00005189,REPORT,2/16/2017 6:59
2017-00005181,Vandalism,3920 OKANOGAN LN NE,,2017-00005181,SUPPLEMENTAL,2/16/2017 5:44
2017-00005138,Vandalism,1803 NE 45TH ST,,2017-00005138,REPORT,2/15/2017 21:24
2017-00004637,Vandalism,4317 12TH AVE NE,,2017-00004637,REPORT,2/11/2017 10:11
2017-00003185,Vandalism,GEORGE WASHINGTON LN NE,,,HANDLED BY OFFICER,1/30/2017 8:48
2017-00003184,Vandalism,LIFE SCIENCES,,2017-00003184,REPORT,1/30/2017 8:29
2017-00002725,Vandalism,4333 BROOKLYN AVE NE,,2017-00002725,REPORT,1/26/2017 6:09
2017-00002325,Vandalism,4072 E STEVENS WAY NE,,,HANDLED BY OFFICER,1/22/2017 10:58
2017-00002163,Vandalism,4063 SPOKANE LN NE,,,HANDLED BY OFFICER,1/20/2017 13:11
2017-00001968,Vandalism,4350 E STEVENS WAY NE,,2017-00001968,REPORT,1/18/2017 21:11
2017-00001553,Vandalism,1851 NE GRANT LN,,2017-00001553,REPORT,1/14/2017 21:54
2017-00001075,Vandalism,1851 NE GRANT LN,,,UNABLE TO LOCATE,1/10/2017 20:56
2017-00000887,Vandalism,4523 PEND ORIELLE PL NE,,2017-00000887,REPORT,1/9/2017 8:14
2017-00000421,Vandalism,3760 E STEVENS WAY NE,,,HANDLED BY OFFICER,1/5/2017 14:55
2017-00000126,Vandalism,4072 E STEVENS WAY NE,Communications Building,,HANDLED BY OFFICER,1/2/2017 16:48
2016-00019582,Vandalism,1128 NE 41ST ST,,2016-00019582,CITATION,12/24/2016 20:57
2016-00019300,Vandalism,4182 E STEVENS WAY NE,"LEW, Lewis Hall",2016-00019300,REPORT,12/22/2016 7:29
2016-00019246,Vandalism,4317 12TH AVE NE,,2016-00019246,REPORT,12/21/2016 16:29
2016-00019241,Vandalism,1705 NE PACIFIC ST,,2016-00019241,REPORT,12/21/2016 15:04
2016-00018917,Vandalism,1911 NE SKAGIT LN,,2016-00018917,REPORT,12/17/2016 10:59
2016-00018529,Vandalism,1100 NE CAMPUS PKWY,,2016-00018529,REPORT,12/13/2016 15:17
2016-00018182,Vandalism,4051 GEORGE WASHINGTON LN NE,"HAG, Henry Art Gallery",2016-00018182,REPORT,12/10/2016 11:46
2016-00018180,Vandalism,4020 E STEVENS WAY NE,,2016-00018180,REPORT,12/10/2016 11:08
2016-00017435,Vandalism,2121 NE PACIFIC PL,,2016-00017435,REPORT,12/4/2016 0:02
2016-00017051,Vandalism,1851 NE GRANT LN,,2016-00017051,REPORT,11/30/2016 7:45
2016-00016982,Vandalism,4659 25TH AVE NE,,2016-00016982,REPORT,11/29/2016 12:24
2016-00016887,Vandalism,3801 BROOKLYN AVE NE,,2016-00016887,REPORT,11/28/2016 16:07
2016-00016821,Vandalism,1851 NE GRANT LN,,2016-00016821,REPORT,11/27/2016 23:49
2016-00016208,Vandalism,2121 NE PACIFIC PL,"TPG, Triangle Parking Garage",,OTHER UW DEPT,11/21/2016 9:40
2016-00015978,Vandalism,4331 MEMORIAL WAY NE,,2016-00015978,REPORT,11/19/2016 1:20
2016-00015932,Vandalism,MONTLAKE BLVD NE / NE PACIFIC ST,,2016-00015932,REPORT,11/18/2016 18:03
2016-00015743,Vandalism,1310 NE 40TH ST,,2016-00015743,HANDLED BY OFFICER,11/16/2016 8:59
2016-00015743,Vandalism,1310 NE 40TH ST,,2016-00015743,REPORT,11/16/2016 8:59
2016-00015504,Vandalism,4000 WALLA WALLA RD NE,,,HANDLED BY OFFICER,11/14/2016 9:34
2016-00015373,Vandalism,4276 E STEVENS WAY NE,,2016-00015373,REPORT,11/12/2016 21:38
2016-00013641,Vandalism,4216 MEMORIAL WAY NE,,2016-00013641,REPORT,10/28/2016 12:54
2016-00013188,Vandalism,4208 PEND OREILLE RD NE,,2016-00013188,REPORT,10/24/2016 12:48
2016-00013150,Vandalism,2011 NE 45TH ST,,2016-00013150,REPORT,10/23/2016 22:41
2016-00012930,Vandalism,3801 BROOKLYN AVE NE,,2016-00012930,REPORT,10/21/2016 15:39
2016-00012196,Vandalism,1128 NE 41ST ST,"Cedar Apartments East, W20, W22",2016-00012196,REPORT,10/14/2016 9:44
2016-00012054,Vandalism,4245 ROOSEVELT WAY NE,"RC2, Roosevelt Clinic II",,HANDLED BY OFFICER,10/13/2016 8:33
2016-00012057,Vandalism,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,HANDLED BY OFFICER,10/13/2016 8:26
2016-00012056,Vandalism,1901 NE CHELAN LN,"RAI, Raitt Hall",,HANDLED BY OFFICER,10/13/2016 8:22
2016-00011376,Vandalism,3800 MONTLAKE BLVD NE,,2016-00011376,REPORT,10/6/2016 17:03
2016-00011339,Vandalism,3931 BROOKLYN AVE NE,,,HANDLED BY OFFICER,10/6/2016 10:49
2016-00011144,Vandalism,1218 NE CAMPUS PKWY,,,UNABLE TO LOCATE,10/4/2016 19:59
2016-00011104,Vandalism,3903 15TH AVE NE,,,HANDLED BY OFFICER,10/4/2016 12:09
2016-00011095,Vandalism,4523 PEND ORIELLE PL NE,,2016-00011095,REPORT,10/4/2016 6:32
2016-00011015,Vandalism,3920 E STEVENS WAY NE,,,HANDLED BY OFFICER,10/3/2016 15:15
2016-00010455,Vandalism,4290 WHITMAN CT NE,,2016-00010455,REPORT,9/28/2016 21:24
2016-00010173,Vandalism,1417 NE 42ND ST,,,HANDLED BY OFFICER,9/26/2016 8:45
2016-00009792,Vandalism,3931 BROOKLYN AVE NE,,2016-00009792,REPORT,9/23/2016 9:36
2016-00009653,Vandalism,4525 25TH AVE NE,,2016-00009653,REPORT,9/22/2016 7:11
2016-00009353,Vandalism,4060 SPOKANE LN NE,"Gowen Hall, GWN",2016-00009353,REPORT,9/19/2016 10:57
2016-00009350,Vandalism,1651 NE COLUMBIA RD,,,HANDLED BY OFFICER,9/19/2016 9:32
2016-00007908,Vandalism,3501 NE 41ST ST,,2016-00007908,REPORT,9/7/2016 21:16
2016-00007862,Vandalism,4063 SPOKANE LN NE,,2016-00007862,REPORT,9/7/2016 13:17
2016-00006582,Vandalism,SNOHOMISH OVERPASS,,2016-00006582,REPORT,8/27/2016 23:20
2016-00006399,Vandalism,3920 E STEVENS WAY NE,"Loew Hall, LOW",2016-00006399,REPORT,8/26/2016 10:58
2016-00005374,Vandalism,1410 NE CAMPUS PKWY,,2016-00005374,REPORT,8/18/2016 10:44
2016-00005115,Vandalism,3920 E STEVENS WAY NE,,,HANDLED BY OFFICER,8/16/2016 13:55
2016-00004285,Vandalism,3787 E STEVENS WAY NE,,,HANDLED BY OFFICER,8/9/2016 12:32
2016-00003854,Vandalism,NE 45TH ST / 15TH AVE NE,,2016-00003854,CITATION,8/5/2016 18:56
2016-00003464,Vandalism,3900 RAINIER VIS NE,,2016-00003464,REPORT,8/2/2016 17:08
2016-00003139,Vandalism,4239 WALLA WALLA RD NE,,2016-00003139,HANDLED BY OFFICER,7/30/2016 0:22
2016-00003139,Vandalism,4239 WALLA WALLA RD NE,,2016-00003139,REPORT,7/30/2016 0:22
2016-00002345,Vandalism,1450 NE BOAT ST,"Animal Research & Care Facility (Construction Site, ARCF",2016-00002345,HANDLED BY OFFICER,7/23/2016 20:03
2016-00002157,Vandalism,N25,,,HANDLED BY OFFICER,7/22/2016 9:32
2017-00038255,VUCSA,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",,UNABLE TO LOCATE,11/6/2017 17:57
2017-00037911,VUCSA,814 NE NORTHLAKE PL,Northlake Building,2017-00037911,REPORT,11/3/2017 21:13
2017-00037388,VUCSA,3745 W STEVENS WAY NE,,2017-00037388,ARREST,10/31/2017 7:43
2017-00036889,VUCSA,4100 SPOKANE LN NE,"SAV, Savery Hall",,UNABLE TO LOCATE,10/27/2017 10:58
2017-00036526,VUCSA,3920 BROOKLYN AVE NE,W12,,WARNING,10/24/2017 19:59
2017-00036420,VUCSA,3920 BROOKLYN AVE NE,W12,2017-00036420,REPORT,10/23/2017 21:52
2017-00035014,VUCSA,814 NE NORTHLAKE PL,Northlake Building,2017-00035014,REPORT,10/12/2017 20:23
2017-00034882,VUCSA,3920 BROOKLYN AVE NE,W12,2017-00034882,REPORT,10/11/2017 19:44
2017-00033557,VUCSA,3501 NE 41ST ST,"ISA, Isaacson Hall, MER, Merrill Hall, Northwest Horticultural Society, UHC, Urban Hort",,HANDLED BY OFFICER,10/1/2017 14:09
2017-00032792,VUCSA,4545 15TH AVE NE,"4545 Building, University of Washington Technology, UWIT",2017-00032792,ARREST,9/25/2017 19:07
2017-00032319,VUCSA,2159 NE PACIFIC ST,"S10 Parking Lot, SP, Surgery Pavilion, Surgery Pavilion Garage ",2017-00032319,ARREST,9/22/2017 1:32
2017-00032072,VUCSA,3900 15TH AVE NE,"PAB, Physics/Astronomy Building & Tower",,HANDLED BY OFFICER,9/20/2017 7:58
2017-00031631,VUCSA,1417 NE 42ND ST,"Eagleson Hall, EGL",,HANDLED BY OFFICER,9/16/2017 19:21
2017-00031545,VUCSA,ALLEY BETWEEN 19TH AND 18TH,,,WARNING,9/15/2017 23:43
2017-00031456,VUCSA,3950 UNIVERSITY WAY NE,"GLD, Gould Hall",,HANDLED BY OFFICER,9/15/2017 11:02
2017-00030985,VUCSA,4747 30TH AVE NE,Blakeley Village,,UNABLE TO LOCATE,9/11/2017 17:45
2017-00030583,VUCSA,3904 COWLITZ RD NE,"CCC, Children's Center",,HANDLED BY OFFICER,9/8/2017 11:55
2017-00029711,VUCSA,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,WARNING,8/31/2017 19:25
2017-00029685,VUCSA,616 NE NORTHLAKE PL,"Benjamin Hall, Interdisciplinary Research & Technology, Research & Technology Building, W44",2017-00029685,REPORT,8/31/2017 12:33
2017-00029276,VUCSA,3950 UNIVERSITY WAY NE,"GLD, Gould Hall",,OTHER AGENCY,8/27/2017 20:26
2017-00028872,VUCSA,4331 MEMORIAL WAY NE,"BMM, Burke Memorial Museum",,WARNING,8/23/2017 18:39
2017-00027828,VUCSA,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,HANDLED BY OFFICER,8/15/2017 7:42
2017-00027735,VUCSA,4293 MEMORIAL WAY NE,"Gates Law, LAW, William Gates Hall",,WARNING,8/14/2017 14:45
2017-00026939,VUCSA,3709 W STEVENS WAY NE,C10,,HANDLED BY OFFICER,8/8/2017 0:08
2017-00026483,VUCSA,1135 NE CAMPUS PKWY,Maple Hall East - Residential,2017-00026483,REPORT,8/4/2017 21:41
2017-00026085,VUCSA,4006 MASON RD NE,N24,,UNABLE TO LOCATE,8/1/2017 15:28
2017-00024896,VUCSA,4200 WHITMAN CT NE,"MCM, McMahon Hall",2017-00024896,REPORT,7/23/2017 19:45
2017-00023218,VUCSA,4295 E STEVENS WAY NE,"Paccar Hall, PCAR",,HANDLED BY OFFICER,7/11/2017 12:45
2017-00021241,VUCSA,4200 WHITMAN CT NE,"MCM, McMahon Hall",,HANDLED BY OFFICER,6/27/2017 0:11
2017-00021226,VUCSA,2011 NE 45TH ST,"Hansee Hall, HNS",,HANDLED BY OFFICER,6/26/2017 21:12
2017-00020464,VUCSA,3927 ADAMS LN NE,Mercer Court Apts Building C,,HANDLED BY OFFICER,6/20/2017 21:24
2017-00020306,VUCSA,BURKE GILMAN TRL / NE SNOHOMISH LN N,,,UNABLE TO LOCATE,6/19/2017 8:25
2017-00019501,VUCSA,1851 NE GRANT LN,"Mary Gates Hall, MGH",,UNABLE TO LOCATE,6/13/2017 11:45
2017-00017815,VUCSA,NE MASON RD / E STEVENS WAY NE,,,UNABLE TO LOCATE,5/31/2017 22:10
2017-00016887,VUCSA,4061 11TH AVE NE,W41,2017-00016887,CITATION,5/24/2017 13:30
2017-00014508,VUCSA,4350 E STEVENS WAY NE,N5,,HANDLED BY OFFICER,5/5/2017 11:28
2017-00013900,VUCSA,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",,HANDLED BY OFFICER,5/1/2017 9:17
2017-00013896,VUCSA,4131 15TH AVE NE,"Social Work/Speech & Hearing, SWS, W4V",,WARNING,5/1/2017 7:59
2017-00012678,VUCSA,2011 NE 45TH ST,"Hansee Hall, HNS",,HANDLED BY OFFICER,4/20/2017 23:45
2017-00011517,VUCSA,1112 NE PACIFIC ST,,,UNABLE TO LOCATE,4/10/2017 20:33
2017-00010856,VUCSA,1117 NE BOAT ST,,2017-00010856,REPORT,4/5/2017 11:00
2017-00010795,VUCSA,1959 NE PACIFIC ST,,,HANDLED BY OFFICER,4/4/2017 19:50
2017-00010217,VUCSA,999 NE 40TH ST,,,UNABLE TO LOCATE,3/30/2017 21:47
2017-00010046,VUCSA,2011 NE 45TH ST,,,HANDLED BY OFFICER,3/29/2017 21:11
2017-00009942,VUCSA,3712 GARFIELD PL NE,,,UNABLE TO LOCATE,3/28/2017 19:05
2017-00008529,VUCSA,999 NE 40TH ST,,2017-00008529,REPORT,3/17/2017 0:44
2017-00007600,VUCSA,3902 COWLITZ RD NE,,2017-00007600,REPORT,3/9/2017 9:08
2017-00007238,VUCSA,3923 OKANOGAN LN NE,,,UNABLE TO LOCATE,3/6/2017 12:47
2017-00004961,VUCSA,3924 MONTLAKE BLVD NE,,2017-00004961,ARREST,2/14/2017 10:55
2017-00004883,VUCSA,1410 NE CAMPUS PKWY,,,HANDLED BY OFFICER,2/13/2017 16:19
2017-00004230,VUCSA,3712 GARFIELD PL NE,,,UNABLE TO LOCATE,2/8/2017 16:22
2017-00003664,VUCSA,1913 NE SKAGIT LN,,,WARNING,2/3/2017 10:23
2017-00003204,VUCSA,1128 NE 41ST ST,,,HANDLED BY OFFICER,1/30/2017 16:02
2017-00002774,VUCSA,BROOKLYN AVE NE / NE PACIFIC ST,,2017-00002774,REPORT,1/26/2017 21:04
2017-00002753,VUCSA,1035 NE CAMPUS PKWY,,2017-00002753,REPORT,1/26/2017 15:25
2017-00002627,VUCSA,4275 E STEVENS WAY NE,,2017-00002627,REPORT,1/25/2017 13:47
2017-00000468,VUCSA,1166 NE COWLITZ RD,,,UNABLE TO LOCATE,1/5/2017 21:40
2016-00018890,VUCSA,3927 ADAMS LN NE,,2016-00018890,REPORT,12/17/2016 1:48
2016-00018230,VUCSA,4131 15TH AVE NE,,2016-00018230,REPORT,12/10/2016 21:19
2016-00018230,VUCSA,4131 15TH AVE NE,,2016-00018230,ARREST,12/10/2016 21:19
2016-00017507,VUCSA,4200 WHITMAN CT NE,,2016-00017507,REPORT,12/4/2016 17:37
2016-00017386,VUCSA,1112 NE PACIFIC ST,,,UNABLE TO LOCATE,12/3/2016 15:42
2016-00017291,VUCSA,1218 NE CAMPUS PKWY,,,COURTESY,12/2/2016 21:00
2016-00016464,VUCSA,1410 NE CAMPUS PKWY,,2016-00016464,REPORT,11/23/2016 16:50
2016-00015914,VUCSA,3787 E STEVENS WAY NE,,,HANDLED BY OFFICER,11/18/2016 13:30
2016-00014815,VUCSA,1201 NE CAMPUS PKWY,Lander Hall - Residential,2016-00014815,REPORT,11/8/2016 1:20
2016-00013159,VUCSA,3927 ADAMS LN NE,,2016-00013159,REPORT,10/23/2016 23:52
2016-00011508,VUCSA,814 NE NORTHLAKE PL,,,WARNING,10/8/2016 1:15
2016-00011379,VUCSA,4200 WHITMAN CT NE,,,HANDLED BY OFFICER,10/6/2016 17:31
2016-00011368,VUCSA,4290 WHITMAN CT NE,,,HANDLED BY OFFICER,10/6/2016 15:44
2016-00011346,VUCSA,4112 MASON RD NE,,2016-00011346,ARREST,10/6/2016 11:05
2016-00010724,VUCSA,1651 NE COLUMBIA RD,,,UNABLE TO LOCATE,9/30/2016 22:21
2016-00010679,VUCSA,4060 GEORGE WASHINGTON LN NE,,,WARNING,9/30/2016 16:51
2016-00010187,VUCSA,4200 WHITMAN CT NE,,2016-00010187,REPORT,9/26/2016 13:48
2016-00009224,VUCSA,4200 MARY GATES MEMORIAL DR NE,Laurel Village,,WARNING,9/17/2016 22:56
2016-00008887,VUCSA,4290 WHITMAN CT NE,,,HANDLED BY OFFICER,9/15/2016 12:24
2016-00008887,VUCSA,4290 WHITMAN CT NE,,,UNABLE TO LOCATE,9/15/2016 12:24
2016-00008654,VUCSA,4290 WHITMAN CT NE,,,UNABLE TO LOCATE,9/13/2016 14:32
2016-00008542,VUCSA,4290 WHITMAN CT NE,"Haggett Hall, HGT",,UNABLE TO LOCATE,9/12/2016 19:28
2016-00007790,VUCSA,4659 25TH AVE NE,"Fleet Services, Motor Pool, Surplus",2016-00007790,REPORT,9/6/2016 19:37
2016-00007610,VUCSA,2121 NE PACIFIC PL,"TPG, Triangle Parking Garage",,HANDLED BY OFFICER,9/5/2016 10:34
2016-00007476,VUCSA,2800 NE CLARK RD,"GDR, Golf Driving Range",2016-00007476,ARREST,9/4/2016 0:06
2016-00005536,VUCSA,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2016-00005536,ARREST,8/19/2016 16:44
2016-00005383,VUCSA,1135 NE CAMPUS PKWY,,2016-00005383,REPORT,8/18/2016 13:46
2016-00003987,VUCSA,1218 NE CAMPUS PKWY,,,UNABLE TO LOCATE,8/6/2016 19:41
2016-00003707,VUCSA,1555 NE PACIFIC ST,,,HANDLED BY OFFICER,8/4/2016 16:46
2016-00003417,VUCSA,3801 BROOKLYN AVE NE,,2016-00003417,REPORT,8/1/2016 23:42
2016-00003394,VUCSA,4333 BROOKLYN AVE NE,,2016-00003394,ARREST,8/1/2016 19:51
2016-00002649,VUCSA,4211 PEND OREILLE RD NE,N13,2016-00002649,REPORT,7/26/2016 14:55
2016-00002468,VUCSA,4333 BROOKLYN AVE NE,"Emergency Operations Center, EOC, Tower, University of Washington Tower, UW Tower, UWT",2016-00002468,REPORT,7/25/2016 4:00
2016-00002226,VUCSA,1101 NE CAMPUS PKWY,Maple Hall - Public,,WARNING,7/22/2016 20:16
2017-00038950,Warrant Service,1218 NE CAMPUS PKWY,"ELM, Elm Hall",2017-00038950,ARREST,11/11/2017 23:16
2017-00038943,Warrant Service,NE 45TH ST / 18TH AVE NE,,2017-00038943,ARREST,11/11/2017 21:05
2017-00038778,Warrant Service,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00038778,ARREST,11/10/2017 14:23
2017-00038631,Warrant Service,3725 E STEVENS WAY NE,Sylvan Grove Theater,2017-00038631,ARREST,11/9/2017 8:14
2017-00038597,Warrant Service,3701 MONTLAKE BLVD NE,,2017-00038597,ARREST,11/9/2017 0:13
2017-00038333,Warrant Service,1315 NE CAMPUS PKWY,District Market,2017-00038333,ARREST,11/7/2017 8:58
2017-00037002,Warrant Service,3910 MONTLAKE BLVD NE,Graves Hall,2017-00037002,ARREST,10/28/2017 9:38
2017-00036246,Warrant Service,LIFE SCIENCES,,2017-00036246,ARREST,10/22/2017 14:31
2017-00033748,Warrant Service,4045 UNIVERSITY WAY NE,"Floyd & Delores Jones Playhouse Theatre, Jones Playhouse Theatre, PHT, Play House Theatre",2017-00033748,HANDLED BY OFFICER,10/3/2017 0:07
2017-00033748,Warrant Service,4045 UNIVERSITY WAY NE,"Floyd & Delores Jones Playhouse Theatre, Jones Playhouse Theatre, PHT, Play House Theatre",2017-00033748,ARREST,10/3/2017 0:07
2017-00033156,Warrant Service,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00033156,ARREST,9/28/2017 13:41
2017-00032885,Warrant Service,4060 SPOKANE LN NE,"Gowen Hall, GWN",2017-00032885,ARREST,9/26/2017 13:34
2017-00032877,Warrant Service,4311 11TH AVE NE,"RCE, RCW, Roosevelt Commons, W51",2017-00032877,ARREST,9/26/2017 11:32
2017-00032787,Warrant Service,4545 15TH AVE NE,"4545 Building, University of Washington Technology, UWIT",2017-00032787,ARREST,9/25/2017 18:11
2017-00032322,Warrant Service,2159 NE PACIFIC ST,"S10 Parking Lot, SP, Surgery Pavilion, Surgery Pavilion Garage ",2017-00032322,REPORT,9/22/2017 1:50
2017-00032115,Warrant Service,NE 43RD ST / 15TH AVE NE,,2017-00032115,ARREST,9/20/2017 18:26
2017-00030481,Warrant Service,1315 NE CAMPUS PKWY,District Market,2017-00030481,ARREST,9/7/2017 15:22
2017-00030006,Warrant Service,SOUTH CENTER MALL,,,HANDLED BY OFFICER,9/3/2017 12:26
2017-00029692,Warrant Service,4009 15TH AVE NE,"CDA, Commodore Duchess",2017-00029692,ARREST,8/31/2017 15:25
2017-00029691,Warrant Service,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",2017-00029691,REPORT,8/31/2017 15:16
2017-00029686,Warrant Service,616 NE NORTHLAKE PL,"Benjamin Hall, Interdisciplinary Research & Technology, Research & Technology Building, W44",2017-00029686,ARREST,8/31/2017 12:58
2017-00028921,Warrant Service,3924 MONTLAKE BLVD NE,"IMA, Intramural Activities Building",2017-00028921,ARREST,8/24/2017 4:17
2017-00028266,Warrant Service,4331 MEMORIAL WAY NE,"BMM, Burke Memorial Museum",2017-00028266,ARREST,8/18/2017 17:33
2017-00027242,Warrant Service,3790 OKANOGAN LN NE,"CHB, Chemistry Building",2017-00027242,ARREST,8/10/2017 6:29
2017-00026864,Warrant Service,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00026864,ARREST,8/7/2017 15:48
2017-00026451,Warrant Service,4747 30TH AVE NE,Blakeley Village,2017-00026451,ARREST,8/4/2017 14:22
2017-00025872,Warrant Service,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",2017-00025872,HANDLED BY OFFICER,7/31/2017 1:13
2017-00025872,Warrant Service,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",2017-00025872,ARREST,7/31/2017 1:13
2017-00025872,Warrant Service,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",2017-00025872,REPORT,7/31/2017 1:13
2017-00024901,Warrant Service,4290 WHITMAN CT NE,"Haggett Hall, HGT",2017-00024901,ARREST,7/23/2017 20:49
2017-00024893,Warrant Service,4200 WHITMAN CT NE,"MCM, McMahon Hall",2017-00024893,ARREST,7/23/2017 18:55
2017-00024797,Warrant Service,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00024797,CANCELLED,7/22/2017 21:22
2017-00024797,Warrant Service,3720 MONTLAKE BLVD NE,"Sound Transit Light Rail Station - Husky Stadium, University of Washington Station",2017-00024797,ARREST,7/22/2017 21:22
2017-00024668,Warrant Service,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",2017-00024668,ARREST,7/21/2017 14:05
2017-00024493,Warrant Service,4212 UNIVERSITY WAY NE,,2017-00024493,ARREST,7/20/2017 3:16
2017-00024126,Warrant Service,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00024126,ARREST,7/17/2017 18:40
2017-00023910,Warrant Service,1705 NE PACIFIC ST,"HSB K, Magnuson Health Sciences K Wing",2017-00023910,CITATION,7/16/2017 9:09
2017-00023649,Warrant Service,3921 W STEVENS WAY NE,"GTH, Guthrie Hall",2017-00023649,ARREST,7/14/2017 12:03
2017-00023649,Warrant Service,3921 W STEVENS WAY NE,"GTH, Guthrie Hall",2017-00023649,REPORT,7/14/2017 12:03
2017-00023312,Warrant Service,1100 NE CAMPUS PKWY,"CDH, Condon Hall",2017-00023312,ARREST,7/12/2017 7:28
2017-00022979,Warrant Service,1218 NE CAMPUS PKWY,"ELM, Elm Hall",2017-00022979,,7/9/2017 17:34
2017-00022970,Warrant Service,4200 MARY GATES MEMORIAL DR NE,Laurel Village,2017-00022970,ARREST,7/9/2017 15:18
2017-00022286,Warrant Service,1410 NE CAMPUS PKWY,"Schmitz Hall, SMZ",2017-00022286,,7/4/2017 21:36
2017-00021912,Warrant Service,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00021912,UNABLE TO LOCATE,7/2/2017 5:23
2017-00021912,Warrant Service,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00021912,ARREST,7/2/2017 5:23
2017-00021293,Warrant Service,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00021293,ARREST,6/27/2017 14:03
2017-00017507,Warrant Service,1959 NE PACIFIC ST,"S99 Parking Lot, University of Washington Medical Center (UWMC), UWMC",2017-00017507,ARREST,5/29/2017 9:04
2017-00016997,Warrant Service,EASTLAKE AVE NE / ROOSEVELT WAY NE,,2017-00016997,ARREST,5/25/2017 7:01
2017-00016729,Warrant Service,1315 NE CAMPUS PKWY,District Market,2017-00016729,ARREST,5/22/2017 23:14
2017-00016186,Warrant Service,4211 PEND OREILLE RD NE,N13,2017-00016186,ARREST,5/18/2017 11:20
2017-00015525,Warrant Service,3939 15TH AVE NE,"HQ, Police Department - New, University of Washington Police Department, UWPD",,SUPPLEMENTAL,5/12/2017 22:43
